name,short_name,gender,birth_date,country,country_code,discipline,discipline_code
VESELY Vitezslav,VESELY V,Male,27/02/1983,Czech Republic,CZE,Athletics,ATH
VESNINA Elena,VESNINA E,Female,01/08/1986,ROC,ROC,Tennis,TEN
VETO Nomnikelo,VETO N,Female,03/01/1997,South Africa,RSA,Hockey,HOC
VETRANO Giulia,VETRANO G,Female,05/12/2005,Italy,ITA,Swimming,SWM
VETTER Anouk,VETTER A,Female,04/02/1993,Netherlands,NED,Athletics,ATH
VETTER Johannes,VETTER J,Male,26/03/1993,Germany,GER,Athletics,ATH
VETTORI Luca,VETTORI L,Male,26/04/1991,Italy,ITA,Volleyball,VVO
VEXMAN Karin,VEXMAN K,Female,16/12/2001,Israel,ISR,Rhythmic Gymnastics,GRY
VEYRE Caroline,VEYRE C,Female,04/10/1988,Canada,CAN,Boxing,BOX
VIAL TERCARIOL Leonardo,VIAL TERCARIOL L,Male,14/04/1987,Brazil,BRA,Handball,HBL
VIANNA Giovanni,VIANNA G,Male,26/01/2001,Brazil,BRA,Skateboarding,SKB
VICAUT Jimmy,VICAUT J,Male,27/02/1992,France,FRA,Athletics,ATH
VICENTE Maria,VICENTE M,Female,28/03/2001,Spain,ESP,Athletics,ATH
VICENTE YUNTA Adrian,VICENTE YUNTA A,Male,11/06/1999,Spain,ESP,Taekwondo,TKW
VICINO Giuseppe,VICINO G,Male,26/02/1993,Italy,ITA,Rowing,ROW
VICTOR Lindon,VICTOR L,Male,28/02/1993,Grenada,GRN,Athletics,ATH
VIDALES Victoria,VIDALES V,Female,04/04/1996,Mexico,MEX,Baseball/Softball,BSB
VIDAURRE KOSSMANN Martin,VIDAURRE KOSSMANN,Male,18/02/2000,Chile,CHI,Cycling Mountain Bike,MTB
VIDES Jorge,VIDES J,Male,24/11/1992,Brazil,BRA,Athletics,ATH
VIDIAUX Marcia,VIDIAUX M,Female,21/07/1999,Cuba,CUB,Artistic Gymnastics,GAR
VIDOVIC Stefan,VIDOVIC S,Male,08/08/1992,Montenegro,MNE,Water Polo,WPO
VIDTS Noor,VIDTS N,Female,30/05/1996,Belgium,BEL,Athletics,ATH
VIEIRA Ana Carolina,VIEIRA AC,Female,24/10/2001,Brazil,BRA,Swimming,SWM
VIEIRA Joao,VIEIRA J,Male,20/02/1976,Portugal,POR,Athletics,ATH
VIEIRA Samara,VIEIRA S,Female,07/10/1991,Brazil,BRA,Handball,HBL
VIENS Evelyne,VIENS E,Female,06/02/1997,Canada,CAN,Football,FBL
VIERU Denis,VIERU D,Male,10/03/1996,Republic of Moldova,MDA,Judo,JUD
VIGIER Sebastien,VIGIER S,Male,18/04/1997,France,FRA,Cycling Track,CTR
VIGNA Laura,VIGNA L,Female,24/01/1999,Italy,ITA,Baseball/Softball,BSB
VIGRASS Graham,VIGRASS G,Male,17/06/1989,Canada,CAN,Volleyball,VVO
VIKLUND Therese,VIKLUND T,Female,06/02/1987,Sweden,SWE,Equestrian,EQU
VIKSTROM Antti,VIKSTROM A,Male,15/01/1993,Finland,FIN,Archery,ARC
VILA Lucas Martin,VILA LM,Male,23/08/1986,Argentina,ARG,Hockey,HOC
VILAR Lucas,VILAR L,Male,10/03/2001,Brazil,BRA,Athletics,ATH
VILARRUBLA Nuria,VILARRUBLA N,Female,09/03/1992,Spain,ESP,Canoe Slalom,CSL
VILDOZA Luca,VILDOZA L,Male,11/08/1995,Argentina,ARG,Basketball,BKB
VILLA CASTANEDA Sebastian,VILLA CASTANEDA S,Male,21/02/1992,Colombia,COL,Diving,DIV
VILLALBA Virginia Elizabeth,VILLALBA VE,Female,10/07/1996,Ecuador,ECU,Athletics,ATH
VILLAMAYOR Sergio,VILLAMAYOR S,Male,04/12/1989,Argentina,ARG,Modern Pentathlon,MPN
VILLANUEVA FLORES Claudio Paulino,VILLANUEVA FLOR CP,Male,03/08/1988,Ecuador,ECU,Athletics,ATH
VILLAR Ivan,VILLAR I,Male,09/07/1997,Spain,ESP,Football,FBL
VILLARREAL TUDON Andres Isaac,VILLARREAL TUDON A,Male,22/10/1996,Mexico,MEX,Diving,DIV
VINCENT Davidson,VINCENT D,Male,05/09/2001,Haiti,HAI,Swimming,SWM
VINCENT Julia,VINCENT J,Female,13/08/1994,South Africa,RSA,Diving,DIV
VINCENT Katie,VINCENT K,Female,12/03/1996,Canada,CAN,Canoe Sprint,CSP
VINCENT Nnamdi,VINCENT N,Male,14/06/1996,Nigeria,NGR,Basketball,BKB
VINCENT Scott,VINCENT S,Male,20/05/1992,Zimbabwe,ZIM,Golf,GLF
VINCENT-LAPOINTE Laurence,VINCENT-LAPOINTE L,Female,27/05/1992,Canada,CAN,Canoe Sprint,CSP
VINESH Vinesh,VINESH V,Female,25/08/1994,India,IND,Wrestling,WRE
VINOGRADOVA Natalia,VINOGRADOVA N,Female,14/07/1993,ROC,ROC,Shooting,SHO
VIQUERAT Antoine,VIQUERAT A,Male,05/10/1998,France,FRA,Swimming,SWM
VIRBALYTE Brigita,VIRBALYTE B,Female,01/02/1985,Lithuania,LTU,Athletics,ATH
VISSER Impi,VISSER I,Male,30/05/1995,South Africa,RSA,Rugby Sevens,RUG
VISSER Nadine,VISSER N,Female,09/02/1995,Netherlands,NED,Athletics,ATH
VITA Claudine,VITA C,Female,19/09/1996,Germany,GER,Athletics,ATH
VITALI Michele,VITALI M,Male,31/10/1991,Italy,ITA,Basketball,BKB
VITALIS Coraline,VITALIS C,Female,09/05/1995,France,FRA,Fencing,FEN
VITITIN Artur,VITITIN A,Male,13/06/1997,Estonia,EST,Wrestling,WRE
VITORINO Tabata,VITORINO T,Female,23/04/1996,Brazil,BRA,Athletics,ATH
VIVALDI Juan Manuel,VIVALDI JM,Male,17/07/1979,Argentina,ARG,Hockey,HOC
VIVARELLI Debora,VIVARELLI D,Female,28/01/1993,Italy,ITA,Table Tennis,TTE
VIVAS PALACIOS Jorge Luis,VIVAS PALACIOS JL,Male,22/01/1988,Colombia,COL,Boxing,BOX
VIVIANI Elia,VIVIANI E,Male,07/02/1989,Italy,ITA,Cycling Track,CTR
VLACH Martin,VLACH M,Male,02/05/1997,Czech Republic,CZE,Modern Pentathlon,MPN
VLACHOPOULOS Angelos,VLACHOPOULOS A,Male,28/09/1991,Greece,GRE,Water Polo,WPO
VLASOV Aleksandr,VLASOV A,Male,23/04/1996,ROC,ROC,Cycling Road,CRD
VLCEK Erik,VLCEK E,Male,29/12/1981,Slovakia,SVK,Canoe Sprint,CSP
VLIEGEN Joran,VLIEGEN J,Male,07/07/1993,Belgium,BEL,Tennis,TEN
VLOCK Teddy,VLOCK T,Male,14/01/1998,Israel,ISR,Equestrian,EQU
VLOON Menno,VLOON M,Male,11/05/1994,Netherlands,NED,Athletics,ATH
VOGEL Soma,VOGEL S,Male,07/07/1997,Hungary,HUN,Water Polo,WPO
VOGG Felix,VOGG F,Male,19/06/1990,Switzerland,SUI,Equestrian,EQU
VOIGTMANN Johannes,VOIGTMANN J,Male,30/09/1992,Germany,GER,Basketball,BKB
VOINOVA Anastasiia,VOINOVA A,Female,05/02/1993,ROC,ROC,Cycling Track,CTR
VOLKO Jan,VOLKO J,Male,02/11/1996,Slovakia,SVK,Athletics,ATH
VOLKOV Dmitry,VOLKOV D,Male,25/05/1995,ROC,ROC,Volleyball,VVO
VOLLERING Demi,VOLLERING D,Female,15/11/1996,Netherlands,NED,Cycling Road,CRD
VOLPI Alice,VOLPI A,Female,15/04/1992,Italy,ITA,Fencing,FEN
VOLVICH Artem,VOLVICH A,Male,22/01/1990,ROC,ROC,Volleyball,VVO
von BREDOW-WERNDL Jessica,von BREDOW-WERNDL Jessica,Female,16/02/1986,Germany,GER,Equestrian,EQU
von ECKERMANN Henrik,von ECKERMANN H,Male,25/05/1981,Sweden,SWE,Equestrian,EQU
von MARTELS Chris,von MARTELS C,Male,13/10/1982,Canada,CAN,Equestrian,EQU
VONDROUSOVA Marketa,VONDROUSOVA M,Female,28/06/1999,Czech Republic,CZE,Tennis,TEN
VONDROVA Lada,VONDROVA L,Female,06/09/1999,Czech Republic,CZE,Athletics,ATH
VOORN Jessey,VOORN J,Male,17/03/1990,Netherlands,NED,3x3 Basketball,BK3
VOROBEVA Elena,VOROBEVA E,Female,18/04/1988,Croatia,CRO,Sailing,SAL
VOROBIEVA Natalia,VOROBIEVA N,Female,27/05/1991,ROC,ROC,Wrestling,WRE
VORONINA Ekaterina,VORONINA E,Female,16/02/1992,Uzbekistan,UZB,Athletics,ATH
VORONKOVA Irina,VORONKOVA I,Female,20/10/1995,ROC,ROC,Volleyball,VVO
VORONTSOVA Liudmila,VORONTSOVA L,Female,22/02/1999,ROC,ROC,Boxing,BOX
VORSTER Michelle,VORSTER M,Female,12/09/1978,Namibia,NAM,Cycling Mountain Bike,MTB
VOS Marianne,VOS M,Female,13/05/1987,Netherlands,NED,Cycling Road,CRD
VOSS Sarah,VOSS S,Female,21/10/1999,Germany,GER,Artistic Gymnastics,GAR
VOZNYAK Anastasiya,VOZNYAK A,Female,09/12/1998,Ukraine,UKR,Rhythmic Gymnastics,GRY
VRABCOVA NYVLTOVA Eva,VRABCOVA NYVLTOV E,Female,06/02/1986,Czech Republic,CZE,Athletics,ATH
VRASTIL Miroslav,VRASTIL M,Male,17/10/1982,Czech Republic,CZE,Rowing,ROW
VRINCEANU Ioana,VRINCEANU I,Female,07/03/1994,Romania,ROU,Rowing,ROW
VRLIC Josip,VRLIC J,Male,25/04/1986,Croatia,CRO,Water Polo,WPO
VRZALOVA Simona,VRZALOVA S,Female,07/04/1988,Czech Republic,CZE,Athletics,ATH
VUC Emilia Alina,VUC EA,Female,04/10/1993,Romania,ROU,Wrestling,WRE
VUCENOVIC Marija,VUCENOVIC M,Female,03/04/1993,Serbia,SRB,Athletics,ATH
VUKASINOVIC Sanja,VUKASINOVIC S,Female,22/10/1997,Serbia,SRB,Shooting,SHO
VUKCEVIC Nikolina,VUKCEVIC N,Female,28/07/2000,Montenegro,MNE,Handball,HBL
VUKICEVIC Ante,VUKICEVIC A,Male,24/02/1993,Croatia,CRO,Water Polo,WPO
VUKOSAVLJEVIC Valeriane,VUKOSAVLJEVIC V,Female,29/04/1994,France,FRA,Basketball,BKB
VUKOVIC Marija,VUKOVIC M,Female,21/01/1992,Montenegro,MNE,Athletics,ATH
VUKSANOVIC Srdan,VUKSANOVIC S,Male,05/07/1992,Kazakhstan,KAZ,Water Polo,WPO
VULPISI Clara,VULPISI C,Female,15/07/1998,Canada,CAN,Water Polo,WPO
VYAKHIREVA Anna,VYAKHIREVA A,Female,13/03/1995,ROC,ROC,Handball,HBL
VYAZOVKIN Alexander,VYAZOVKIN A,Male,09/04/1997,ROC,ROC,Rowing,ROW
VYORAL Tomas,VYORAL T,Male,28/09/1992,Czech Republic,CZE,Basketball,BKB
VYSOCHANSKA Mariia,VYSOCHANSKA M,Female,10/09/2002,Ukraine,UKR,Rhythmic Gymnastics,GRY
VYSTAVEL Frederic,VYSTAVEL F,Male,29/08/1993,Denmark,DEN,Rowing,ROW
WADDILOVE Sean,WADDILOVE S,Male,19/06/1997,Ireland,IRL,Sailing,SAL
WADDLETON Ethan,WADDLETON E,Male,23/11/1996,Great Britain,GBR,Rugby Sevens,RUG
WAFULA Stella,WAFULA S,Female,07/07/1998,Kenya,KEN,Rugby Sevens,RUG
WAGMAN Joey,WAGMAN J,Male,25/07/1991,Israel,ISR,Baseball/Softball,BSB
WAGMAN Nick,WAGMAN N,Male,31/07/1973,United States of America,USA,Equestrian,EQU
WAGNER Anna-Maria,WAGNER AM,Female,17/05/1996,Germany,GER,Judo,JUD
WAGNER Benedikt,WAGNER B,Male,14/06/1990,Germany,GER,Fencing,FEN
WAGNER EHLINGER Nicolas,WAGNER EHLINGER N,Male,02/01/1992,Luxembourg,LUX,Equestrian,EQU
WAGNER Kristina,WAGNER K,Female,25/01/1993,United States of America,USA,Rowing,ROW
WAGNER Moritz,WAGNER M,Male,26/04/1997,Germany,GER,Basketball,BKB
WAIDA Rio,WAIDA R,Male,25/01/2000,Indonesia,INA,Surfing,SRF
WAINE Ben,WAINE B,Male,11/06/2001,New Zealand,NZL,Football,FBL
WAINIQOLO Jiuta,WAINIQOLO J,Male,10/03/1999,Fiji,FIJ,Rugby Sevens,RUG
WAIRIMU Jane Wacu,WAIRIMU JW,Female,24/03/1985,Kenya,KEN,Volleyball,VVO
WAIS Ahmad Badreddin,WAIS AB,Male,15/01/1991,EOR,EOR,Cycling Road,CRD
WAKELING Brandon Dean,WAKELING BD,Male,02/02/1994,Australia,AUS,Weightlifting,WLF
WAKIMOTO Yuta,WAKIMOTO Y,Male,21/03/1989,Japan,JPN,Cycling Track,CTR
WALCOTT Keshorn,WALCOTT K,Male,02/04/1993,Trinidad and Tobago,TTO,Athletics,ATH
WALCOTT-NOLAN Revee,WALCOTT-NOLAN R,Female,06/03/1995,Great Britain,GBR,Athletics,ATH
WALCZYKIEWICZ Marta,WALCZYKIEWICZ M,Female,01/08/1987,Poland,POL,Canoe Sprint,CSP
WALDMAN Dani G.,WALDMAN DG,Female,06/02/1985,Israel,ISR,Equestrian,EQU
WALE Getnet,WALE G,Male,16/07/2000,Ethiopia,ETH,Athletics,ATH
WALES Lachlan,WALES L,Male,19/10/1997,Australia,AUS,Football,FBL
WALIHAN Sailike,WALIHAN S,Male,03/03/1992,People's Republic of China,CHN,Wrestling,WRE
WALIWARSHA Nimali,WALIWARSHA N,Female,19/09/1989,Sri Lanka,SRI,Athletics,ATH
WALKDEN Bianca,WALKDEN B,Female,29/09/1991,Great Britain,GBR,Taekwondo,TKW
WALKER Kristina,WALKER K,Female,09/05/1996,Canada,CAN,Rowing,ROW
WALKER Kurt Anthony,WALKER KA,Male,07/03/1995,Ireland,IRL,Boxing,BOX
WALL Jade,WALL J,Female,20/04/1989,Australia,AUS,Baseball/Softball,BSB
WALLACE Bernadette,WALLACE B,Female,08/08/1989,Australia,AUS,Canoe Sprint,CSP
WALLACE James Brodie Burns,WALLACE JBB,Male,14/09/1999,Canada,CAN,Hockey,HOC
WALLACE Zachary,WALLACE Z,Male,29/09/1999,Great Britain,GBR,Hockey,HOC
WALLER Jack,WALLER J,Male,28/01/1997,Great Britain,GBR,Hockey,HOC
WALLI Susanne,WALLI S,Female,05/05/1996,Austria,AUT,Athletics,ATH
WALLS Matthew,WALLS M,Male,20/04/1998,Great Britain,GBR,Cycling Track,CTR
WALRAVEN Nicole,WALRAVEN N,Female,12/12/1994,South Africa,RSA,Hockey,HOC
WALSH Aidan,WALSH A,Male,28/03/1997,Ireland,IRL,Boxing,BOX
WALSH Alex,WALSH A,Female,31/07/2001,United States of America,USA,Swimming,SWM
WALSH Julian Jrummi,WALSH JJ,Male,18/09/1996,Japan,JPN,Athletics,ATH
WALSH Keira,WALSH K,Female,08/04/1997,Great Britain,GBR,Football,FBL
WALSH Michaela,WALSH M,Female,05/06/1993,Ireland,IRL,Boxing,BOX
WALSH Tomas,WALSH T,Male,01/03/1992,New Zealand,NZL,Athletics,ATH
WALSHE Ellen,WALSHE E,Female,29/09/2001,Ireland,IRL,Swimming,SWM
WALZ Marcus,WALZ M,Male,03/10/1994,Spain,ESP,Canoe Sprint,CSP
WAMBUI Leah,WAMBUI L,Female,21/05/1989,Kenya,KEN,Rugby Sevens,RUG
WAMMES Nick,WAMMES N,Male,21/10/1999,Canada,CAN,Cycling Track,CTR
WAN Jiyuan,WAN J,Female,13/07/2002,People's Republic of China,CHN,3x3 Basketball,BK3
WANAMAKER Madeleine,WANAMAKER M,Female,14/02/1995,United States of America,USA,Rowing,ROW
WANDERS Julien,WANDERS J,Male,18/03/1996,Switzerland,SUI,Athletics,ATH
WANDTKE Igor,WANDTKE I,Male,03/11/1990,Germany,GER,Judo,JUD
WANG Chi-Lin,WANG CL,Male,18/01/1995,Chinese Taipei,TPE,Badminton,BDM
WANG Chunyu,WANG C,Female,17/01/1995,People's Republic of China,CHN,Athletics,ATH
WANG Congkang,WANG C,Male,31/10/1996,People's Republic of China,CHN,Canoe Sprint,CSP
WANG Dapeng,WANG D,Male,03/12/1996,People's Republic of China,CHN,Archery,ARC
WANG Eugene,WANG E,Male,13/11/1985,Canada,CAN,Table Tennis,TTE
WANG Fan,Wang F,Female,27/01/1994,People's Republic of China,CHN,Beach Volleyball,VBV
WANG Fei,WANG F,Female,12/07/1988,People's Republic of China,CHN,Rowing,ROW
WANG Han,WANG H,Female,24/01/1991,People's Republic of China,CHN,Diving,DIV
WANG Hsing-Hao,WANG HH,Male,05/06/1999,Chinese Taipei,TPE,Swimming,SWM
WANG Huan,WANG H,Female,08/10/1997,People's Republic of China,CHN,Water Polo,WPO
WANG Huijing,WANG H,Female,19/04/1980,United States of America,USA,Table Tennis,TTE
WANG Jianan,WANG J,Male,27/08/1996,People's Republic of China,CHN,Athletics,ATH
WANG Jianjiahe,WANG J,Female,17/07/2002,People's Republic of China,CHN,Swimming,SWM
WANG Kaihua,WANG K,Male,16/02/1994,People's Republic of China,CHN,Athletics,ATH
WANG Kuan-Hung,WANG KH,Male,23/01/2002,Chinese Taipei,TPE,Swimming,SWM
WANG Lili,WANG L,Female,08/09/1992,People's Republic of China,CHN,3x3 Basketball,BK3
WANG Luyao,WANG L,Female,18/03/1998,People's Republic of China,CHN,Shooting,SHO
WANG Manyu,WANG M,Female,09/02/1999,People's Republic of China,CHN,Table Tennis,TTE
WANG Mengjie,WANG M,Female,14/11/1995,People's Republic of China,CHN,Volleyball,VVO
WANG Na,WANG N,Female,05/08/1994,People's Republic of China,CHN,Hockey,HOC
WANG Nan,WANG N,Female,25/09/2000,People's Republic of China,CHN,Canoe Sprint,CSP
WANG Qian,WANG Q,Female,30/06/1993,People's Republic of China,CHN,Shooting,SHO
WANG Qiang,WANG Q,Female,14/01/1992,People's Republic of China,CHN,Tennis,TEN
WANG Qianyi,WANG Q,Female,16/01/1997,People's Republic of China,CHN,Artistic Swimming,SWA
WANG Qin,WANG Q,Male,08/05/1994,People's Republic of China,CHN,Athletics,ATH
WANG Ruidong,WANG R,Male,08/07/2000,People's Republic of China,CHN,Cycling Road,CRD
WANG Shanshan,WANG S,Female,27/01/1990,People's Republic of China,CHN,Football,FBL
WANG Shuang,WANG S,Female,23/01/1995,People's Republic of China,CHN,Football,FBL
WANG Shun,WANG S,Male,11/02/1994,People's Republic of China,CHN,Swimming,SWM
WANG Siyu,WANG S,Female,16/10/1995,People's Republic of China,CHN,Basketball,BKB
WANG Tzu-Wei,WANG TW,Male,27/02/1995,Chinese Taipei,TPE,Badminton,BDM
WANG Wanyu,WANG WY,Female,14/02/1997,People's Republic of China,CHN,Rugby Sevens,RUG
WANG Xiaojing,WANG X,Female,03/05/1992,People's Republic of China,CHN,Shooting,SHO
WANG Xiaoxue,WANG X,Female,20/10/1994,People's Republic of China,CHN,Football,FBL
WANG Xinxin,Wang X,Female,02/04/1998,People's Republic of China,CHN,Beach Volleyball,VBV
WANG Xinyan,WANG X,Female,26/04/1991,People's Republic of China,CHN,Water Polo,WPO
WANG Yan,WANG Y,Female,22/08/1991,People's Republic of China,CHN,Football,FBL
WANG Yang,WANG Y,Male,09/07/1993,People's Republic of China,CHN,Sailing,SAL
WANG Yang,WANG Y,Male,24/09/1994,Slovakia,SVK,Table Tennis,TTE
WANG Yanwen,WANG Y,Female,27/03/1999,People's Republic of China,CHN,Football,FBL
WANG Yi Lyu,WANG Yi Lyu,Male,08/11/1994,People's Republic of China,CHN,Badminton,BDM
WANG Ying,WANG Y,Female,18/11/1997,People's Republic of China,CHN,Football,FBL
WANG Yi-Ta,WANG YT,Male,28/08/1991,Chinese Taipei,TPE,Karate,KTE
WANG Yu,WANG Y,Male,18/08/1991,People's Republic of China,CHN,Athletics,ATH
WANG Yuanyuan,WANG Y,Female,14/07/1997,People's Republic of China,CHN,Volleyball,VVO
WANG Yuwei,WANG Y,Female,16/07/1991,People's Republic of China,CHN,Rowing,ROW
WANG Zheng,WANG Z,Female,14/12/1987,People's Republic of China,CHN,Athletics,ATH
WANG Zhouyu,WANG Z,Female,13/05/1994,People's Republic of China,CHN,Weightlifting,WLF
WANG Zifeng,WANG Z,Female,12/09/1997,People's Republic of China,CHN,Rowing,ROW
WANG Zijie,WANG Z,Male,15/07/1996,People's Republic of China,CHN,Fencing,FEN
WANG Zongyuan,WANG Z,Male,24/10/2001,People's Republic of China,CHN,Diving,DIV
WANGCHAROEN Kantaphon,WANGCHAROEN K,Male,18/09/1998,Thailand,THA,Badminton,BDM
WANGER Ben,WANGER B,Male,07/04/1997,Israel,ISR,Baseball/Softball,BSB
WANK Lukas,WANK L,Male,19/01/1997,Germany,GER,Basketball,BKB
WANNE Hampus,WANNE H,Male,10/12/1993,Sweden,SWE,Handball,HBL
WANSER Luise,WANSER L,Female,07/06/1997,Germany,GER,Sailing,SAL
WARASIHA Kachakorn,WARASIHA K,Female,27/06/1994,Thailand,THA,Judo,JUD
WARBRICK William,WARBRICK W,Male,06/03/1998,New Zealand,NZL,Rugby Sevens,RUG
WARD McLain,WARD M,Male,17/10/1975,United States of America,USA,Equestrian,EQU
WARD Samuel Ian,WARD SI,Male,24/12/1990,Great Britain,GBR,Hockey,HOC
WARDENBURG Nout,WARDENBURG N,Male,18/02/1997,Netherlands,NED,Athletics,ATH
WARDLEY Keyara,WARDLEY K,Female,27/01/2000,Canada,CAN,Rugby Sevens,RUG
WARE Pamela,WARE P,Female,12/02/1993,Canada,CAN,Diving,DIV
WARE Regan,WARE R,Male,07/08/1994,New Zealand,NZL,Rugby Sevens,RUG
WARHOLM Karsten,WARHOLM K,Male,28/02/1996,Norway,NOR,Athletics,ATH
WARNER Damian,WARNER D,Male,04/11/1989,Canada,CAN,Athletics,ATH
WARREN Portious,WARREN P,Female,02/03/1996,Trinidad and Tobago,TTO,Athletics,ATH
WARWICK Clare,WARWICK C,Female,18/05/1987,Australia,AUS,Baseball/Softball,BSB
WASHINGTON Haleigh,WASHINGTON H,Female,22/09/1995,United States of America,USA,Volleyball,VVO
WASICK Katarzyna,WASICK K,Female,22/03/1992,Poland,POL,Swimming,SWM
WASSEN Elena,WASSEN E,Female,01/11/2000,Germany,GER,Diving,DIV
WASTENEYS Avalon,WASTENEYS A,Female,31/08/1997,Canada,CAN,Rowing,ROW
WATANABE Hugh,WATANABE H,Male,23/12/1998,Japan,JPN,Basketball,BKB
WATANABE Jin,WATANABE J,Male,17/01/1990,Japan,JPN,Handball,HBL
WATANABE Kanako,WATANABE K,Female,15/11/1996,Japan,JPN,Swimming,SWM
WATANABE Kiyomi,WATANABE K,Female,25/08/1996,Philippines,PHI,Judo,JUD
WATANABE Kota,WATANABE K,Male,30/10/1996,Japan,JPN,Hockey,HOC
WATANABE Yuta,WATANABE Y,Male,13/06/1997,Japan,JPN,Badminton,BDM
WATANABE Yuta,WATANABE Y,Male,13/10/1994,Japan,JPN,Basketball,BKB
WATERHOUSE Jason,WATERHOUSE J,Male,08/11/1991,Australia,AUS,Sailing,SAL
WATHELET Gregory,WATHELET G,Male,10/09/1980,Belgium,BEL,Equestrian,EQU
WATKINS Daniel,WATKINS D,Male,21/11/1995,Australia,AUS,Canoe Slalom,CSL
WATNDAL Erik,WATNDAL E,Male,27/08/1979,Norway,NOR,Shooting,SHO
WATRIN Julien,WATRIN J,Male,27/06/1992,Belgium,BEL,Athletics,ATH
WATSON Heather,WATSON H,Female,19/05/1992,Great Britain,GBR,Tennis,TEN
WATSON Sage,WATSON S,Female,20/06/1994,Canada,CAN,Athletics,ATH
WATSON Sam,WATSON S,Male,28/12/1985,Ireland,IRL,Equestrian,EQU
WATSON Tanya,WATSON T,Female,24/12/2001,Ireland,IRL,Diving,DIV
WATTEL Marie,WATTEL M,Female,02/06/1997,France,FRA,Swimming,SWM
WATTS Caleb,WATTS C,Male,16/01/2002,Australia,AUS,Football,FBL
WAUTERS Ann,WAUTERS A,Female,12/10/1980,Belgium,BEL,Basketball,BKB
WAWAK Bartlomiej,WAWAK B,Male,25/08/1993,Poland,POL,Cycling Mountain Bike,MTB
WEARN Matt,WEARN M,Male,30/09/1995,Australia,AUS,Sailing,SAL
WEBBER Joe,WEBBER J,Male,27/08/1993,New Zealand,NZL,Rugby Sevens,RUG
WEBER Julian,WEBER J,Male,29/08/1994,Germany,GER,Athletics,ATH
WEBER Marc,WEBER M,Male,05/09/1997,Germany,GER,Rowing,ROW
WEBER Michelle,WEBER M,Female,28/09/1996,South Africa,RSA,Marathon Swimming,OWS
WEBER Philipp,WEBER P,Male,15/09/1992,Germany,GER,Handball,HBL
WEBSTER Rowie,WEBSTER R,Female,27/12/1987,Australia,AUS,Water Polo,WPO
WEBSTER Sam,WEBSTER S,Male,16/07/1991,New Zealand,NZL,Cycling Track,CTR
WEDDERBURN Jordan,WEDDERBURN J,Female,30/12/2002,South Africa,RSA,Water Polo,WPO
WEGER Svenja,WEGER S,Female,04/09/1993,Germany,GER,Sailing,SAL
WEGMAN Martina,WEGMAN M,Female,13/06/1989,Netherlands,NED,Canoe Slalom,CSL
WEGNEZ Victor Nicky B,WEGNEZ VNB,Male,25/12/1995,Belgium,BEL,Hockey,HOC
WEI Chun-Heng,WEI CH,Male,06/07/1994,Chinese Taipei,TPE,Archery,ARC
WEI Meng,WEI M,Female,14/06/1989,People's Republic of China,CHN,Shooting,SHO
WEI Mengxi,WEI M,Female,16/02/1994,People's Republic of China,CHN,Sailing,SAL
WEI Shaoxuan,WEI S,Male,22/11/2000,People's Republic of China,CHN,Archery,ARC
WEI Yongli,WEI Y,Female,11/10/1991,People's Republic of China,CHN,Athletics,ATH
WEIGAND Justus,WEIGAND J,Male,20/04/2000,Germany,GER,Hockey,HOC
WEIGHTMAN Lisa,WEIGHTMAN L,Female,16/01/1979,Australia,AUS,Athletics,ATH
WEINHOLD Steffen,WEINHOLD S,Male,19/07/1986,Germany,GER,Handball,HBL
WEINSTEIN Domenic,WEINSTEIN D,Male,27/08/1994,Germany,GER,Cycling Track,CTR
WEIR Caroline,WEIR C,Female,20/06/1995,Great Britain,GBR,Football,FBL
WEIR Jillian,WEIR J,Female,09/02/1993,Canada,CAN,Athletics,ATH
WEIR Zane,WEIR Z,Male,07/09/1995,Italy,ITA,Athletics,ATH
WEIS Anna,WEIS A,Female,24/03/1998,United States of America,USA,Sailing,SAL
WEISS Anders,WEISS A,Male,05/11/1992,United States of America,USA,Rowing,ROW
WEISS Zack,WEISS Z,Male,16/06/1992,Israel,ISR,Baseball/Softball,BSB
WEISSENFELD Johannes,WEISSENFELD J,Male,19/08/1994,Germany,GER,Rowing,ROW
WEISSHAIDINGER Lukas,WEISSHAIDINGER L,Male,20/02/1992,Austria,AUT,Athletics,ATH
WEISZ Alison Marie,WEISZ AM,Female,22/05/1995,United States of America,USA,Shooting,SHO
WEITZEIL Abbey,WEITZEIL A,Female,03/12/1996,United States of America,USA,Swimming,SWM
WELDU Nazret,WELDU N,Female,01/01/1990,Eritrea,ERI,Athletics,ATH
WELLBROCK Florian,WELLBROCK F,Male,19/08/1997,Germany,GER,Marathon Swimming,OWS
WELLBROCK Florian,WELLBROCK F,Male,19/08/1997,Germany,GER,Swimming,SWM
WELLEN Niklas,WELLEN N,Male,14/12/1994,Germany,GER,Hockey,HOC
WELSFORD Sam,WELSFORD S,Male,19/01/1996,Australia,AUS,Cycling Track,CTR
WELTEJI Diribe,WELTEJI D,Female,13/05/2002,Ethiopia,ETH,Athletics,ATH
WELTEN Lidewij Marsia Maria,WELTEN LMM,Female,16/07/1990,Netherlands,NED,Hockey,HOC
WEN Tzuyun,WEN T,Female,29/09/1993,Chinese Taipei,TPE,Karate,KTE
WERATSCHNIG Nadine,WERATSCHNIG N,Female,18/04/1998,Austria,AUT,Canoe Slalom,CSL
WERRY Katrina,WERRY K,Female,10/10/1993,Australia,AUS,Rowing,ROW
